profile,latitude,longitude,pressure,temperature,salinity
0,-43.513,35.468,4.4,10.852,34.023
0,-43.513,35.468,6.0,10.852,34.023
0,-43.513,35.468,8.0,10.852,34.023
0,-43.513,35.468,10.0,10.851,34.023
0,-43.513,35.468,12.0,10.852,34.023
0,-43.513,35.468,14.0,10.849,34.023
0,-43.513,35.468,16.0,10.843,34.023
0,-43.513,35.468,18.1,10.846,34.023
0,-43.513,35.468,20.0,10.851,34.022
0,-43.513,35.468,22.0,10.77,34.022
0,-43.513,35.468,24.0,10.726,34.022
0,-43.513,35.468,26.0,10.695,34.021
0,-43.513,35.468,28.0,10.551,34.023
0,-43.513,35.468,30.2,10.411,34.024
0,-43.513,35.468,32.0,10.284,34.029
0,-43.513,35.468,34.0,10.258,34.029
0,-43.513,35.468,36.0,10.248,34.029
0,-43.513,35.468,38.0,10.183,34.029
0,-43.513,35.468,40.0,10.027,34.034
0,-43.513,35.468,42.0,9.922,34.037
0,-43.513,35.468,44.0,9.868,34.037
0,-43.513,35.468,46.0,9.72,34.044
0,-43.513,35.468,48.0,9.687,34.047
0,-43.513,35.468,50.0,9.66,34.048
0,-43.513,35.468,52.0,9.63,34.049
0,-43.513,35.468,54.0,9.618,34.048
0,-43.513,35.468,56.0,9.558,34.05
0,-43.513,35.468,58.0,9.544,34.056
0,-43.513,35.468,60.0,9.53,34.069
0,-43.513,35.468,62.0,9.489,34.072
0,-43.513,35.468,64.0,9.463,34.069
0,-43.513,35.468,66.0,9.316,34.059
0,-43.513,35.468,68.0,9.27,34.056
0,-43.513,35.468,70.0,9.226,34.052
0,-43.513,35.468,72.0,9.062,34.063
0,-43.513,35.468,74.0,9.055,34.067
0,-43.513,35.468,76.0,9.059,34.071
0,-43.513,35.468,78.0,8.976,34.08
0,-43.513,35.468,80.0,8.879,34.079
0,-43.513,35.468,82.0,8.848,34.078
0,-43.513,35.468,84.0,8.781,34.075
0,-43.513,35.468,86.0,8.383,34.072
0,-43.513,35.468,88.1,8.169,34.07
0,-43.513,35.468,90.0,8.106,34.074
0,-43.513,35.468,92.0,8.096,34.075
0,-43.513,35.468,94.0,8.092,34.075
0,-43.513,35.468,96.0,8.085,34.075
0,-43.513,35.468,98.0,8.025,34.077
0,-43.513,35.468,100.0,7.887,34.085
0,-43.513,35.468,102.1,7.721,34.093
0,-43.513,35.468,104.0,7.694,34.106
0,-43.513,35.468,106.0,7.7,34.122
0,-43.513,35.468,108.0,7.706,34.133
0,-43.513,35.468,110.0,7.701,34.136
0,-43.513,35.468,112.0,7.684,34.141
0,-43.513,35.468,114.0,7.663,34.148
0,-43.513,35.468,116.0,7.646,34.164
0,-43.513,35.468,118.0,7.336,34.126
0,-43.513,35.468,120.0,7.178,34.103
0,-43.513,35.468,122.0,7.11,34.095
0,-43.513,35.468,124.0,7.015,34.09
0,-43.513,35.468,126.0,6.989,34.088
0,-43.513,35.468,128.0,6.97,34.088
0,-43.513,35.468,130.0,7.0,34.097
0,-43.513,35.468,132.0,6.972,34.099
0,-43.513,35.468,134.0,6.938,34.097
0,-43.513,35.468,136.0,6.943,34.099
0,-43.513,35.468,138.0,6.953,34.101
0,-43.513,35.468,140.0,6.952,34.101
0,-43.513,35.468,142.0,6.934,34.099
0,-43.513,35.468,144.0,6.836,34.088
0,-43.513,35.468,146.0,6.825,34.086
0,-43.513,35.468,148.0,6.84,34.09
0,-43.513,35.468,150.0,6.858,34.095
0,-43.513,35.468,152.0,6.834,34.092
0,-43.513,35.468,154.0,6.808,34.09
0,-43.513,35.468,156.0,6.765,34.084
0,-43.513,35.468,158.0,6.739,34.081
0,-43.513,35.468,160.0,6.719,34.079
0,-43.513,35.468,162.0,6.725,34.08
0,-43.513,35.468,164.0,6.755,34.087
0,-43.513,35.468,166.0,6.755,34.087
0,-43.513,35.468,168.0,6.755,34.088
0,-43.513,35.468,170.0,6.765,34.09
0,-43.513,35.468,172.0,6.821,34.104
0,-43.513,35.468,174.0,6.845,34.11
0,-43.513,35.468,176.0,6.894,34.122
0,-43.513,35.468,178.0,6.913,34.127
0,-43.513,35.468,180.0,6.939,34.137
0,-43.513,35.468,182.0,6.938,34.141
0,-43.513,35.468,184.0,6.93,34.151
0,-43.513,35.468,186.0,6.939,34.156
0,-43.513,35.468,188.0,6.955,34.165
0,-43.513,35.468,190.0,7.017,34.189
0,-43.513,35.468,192.0,7.209,34.228
0,-43.513,35.468,194.0,7.426,34.271
0,-43.513,35.468,196.0,7.597,34.314
0,-43.513,35.468,198.0,7.514,34.306
0,-43.513,35.468,200.0,7.682,34.341
0,-43.513,35.468,202.0,7.808,34.381
0,-43.513,35.468,204.0,7.547,34.347
0,-43.513,35.468,206.0,7.299,34.309
0,-43.513,35.468,208.0,7.292,34.308
0,-43.513,35.468,210.0,7.343,34.319
0,-43.513,35.468,212.0,7.379,34.332
0,-43.513,35.468,214.0,7.61,34.378
